Rang	Produkt	Preis	Gesamt- wertung	Preis-Leistung	Akku(15%)	Ausstattung(20%)	Display(15%)	Digitalkamera(10%)	Performance & Bedienung(30%)	Telefon & Sound(10%)	Getestet mit	Aktuelles Betriebssystem	Update für Betriebssystem geplant	App-Store-Anbindung	Prozessor	Prozessor-Architektur	Prozessor-Takt	Arbeitsspeicher	SAR-Wert	Akku: Sprechzeit	Akku: Online-Laufzeit	Induktives Laden	Akku: Lade-Dauer	Akku: Kapazität	Akku: Austauschbar	Gewicht	Höhe x Breite	Dicke	WLAN	GSM-Frequenzbänder	UMTS: Daten empfangen	UMTS: Daten versenden	LTE: Unterstützte Frequenzbänder	LTE: Cat-4	LTE: Cat-6	LTE-Advanced	Voice over LTE	Display: Typ	Display: Diagonale	Display: Größe in Millimeter	Display: Auflösung	Display:dichte	Display: Helligkeit ohne Umgebungslicht	Display: Schachbrett-Kontrast	Status-LED	SIM-Slot	Dual-Sim	IP-Standard	Fingerprint Reader	USB OTG	Speicher	Speicherkarten-Slot	USB-Buchse	Bluetooth	Infrarot	NFC	Kamera: Auflösung	Kamera: Optischer Bildstabilisator	Kamera: Rauschen	Kamera: Deadleaves LOW10	Kamera: Deadleaves FULL10	Kamera: Farbtreue	Kamera: Kleinste Brennweite	Kamera: Verzeichnung	Kamera: Mindestabstand Makro	Kamera: Vignettierung	Kamera: Auslöseverzögerung mit AF	Kamera: Blickwinkel Frontkamera	Kamera: Autofokus	Kamera: Extra Auslösetaste	Kamera: Blitztyp	Camcorder-Auflösung	Front-Kamera: Auflösung	TV-Ausgang	Kopfhörer-Ausgang	Firmware-Version	Navi: Software	Navi: Software-Typ	HD-Voice
11.	Honor 6	299.99	89.6	97	82.9	88.6	96	94.6	91.2	82.3	Android 4.4.2 mit Emotion UI 3.0	Android 4.4.2	Android 5.0 angekündigt	Google Play	HiSilicon Kirin 920	64	1700	3.1	0.38	10:16:00	08:02:00	-	02:53:00	3100	-	133	140 x 70	8	802.11 a, b, g, n	Quadband	42.2	5.8	800, 1.800, 2.600 MHz	ja	ja	ja	ja	LCD	5	62 x 110	1080 x 1920	443	470	158:01:00	ja (mehrfarbig)	Micro-SIM	-	-	-	ja	11.7	ja	micro-USB 2.0	4.0	-	ja	13	-	2	930	60	11	3.8	0.01 Prozent	6 cm	0.4 Blendenstufen	1.14 Sekunden	75.9 °	ja	ja	Doppel-LED	1.920 x 1.080	5.1	MHL 2.0 mit HDMI-Adapter	3.5	H60-L04V100R001C00B370	Google Maps	offboard	-
12.	Sony Xperia Z2	357.95	88.7	82	84.4	96.2	84.1	70.1	95	87.1	Android 4.4.2 mit Sony UI	Android 4.4.4	keine Angabe	Google Play	Qualcomm Snapdragon 801	32	2300	3.1	0.71	10:37:00	08:21:00	-	03:06:00	3200	-	164	147 x 74	8	802.11 a, b, g, n, ac	Quadband	42.2	5.8	800, 1.800, 2.600 MHz	ja	-	-	-	LCD	5.2	64 x 114	1080 x 1920	427	396.2	141:01:00	ja (mehrfarbig)	Micro-SIM	-	IP55/58	-	ja	11.8	ja	micro-USB 2.0	4.0	-	ja	20.7	-	2.3	578	26	7.9	4.9	0.01 Prozent	7 cm	1.0 Blendenstufen	0.59 Sekunden	62.5 °	ja	ja	LED	3.840 x 2.160	2.1	MHL 3.0 mit HDMI-Adapter	3.5	17.1.2.A.0.314	Google Maps 	offboard	ja
13.	LG G3 32GB	394.63	88.3	78	72.9	95	91.5	89.1	89.4	89.4	Android 5.0 mit Optimus UI	Android 5.0	keine Angabe	Google Play	Qualcomm Snapdragon 801	32	2500	3.1	0.29	11:37:00	06:02:00	-	02:42:00	3000	ja	156	146 x 75	10	802.11 a, b, g, n, ac	Quadband	42.2	5.8	800, 1.800, 2.600 MHz	ja	-	-	-	LCD	5.5	68 x 121	1140 x 2560	511	476.2	150:01:00	ja (mehrfarbig)	Micro-SIM	-	-	-	ja	24.9	ja	micro-USB 2.0	4.0	ja	ja	13	ja	1.9	967	64	7.1	4	0.02 Prozent	6 cm	0.8 Blendenstufen	0.78 Sekunden	70.0 °	ja	-	Doppel-LED	3.840 x 2.160	2.1	Slimport	3.5	V10g-EUR-XX	Google Maps	offboard	ja
14.	Nokia Lumia 1520	391.93	87.8	76	100	86.7	88.3	100	81.5	77.1	Windows Phone 8.1	Windows Phone 8.1	keine Angabe	Windows Phone Store	Qualcomm Snapdragon 800	32	2200	2	0.64	11:58:00	10:11:00	ja	02:30:00	3400	-	211	160 x 85	11	802.11 a, b, g, n, ac	Quadband	42.2	5.8	800, 1.800, 2.600 MHz	ja	-	-	-	LCD	6	74 x 132	1080 x 1920	370	397.8	145:01:00	-	Nano-SIM	-	-	-	-	26.2	ja	micro-USB 2.0	4.0	-	ja	16.3	ja	1.6	1235	81	8.7	-	0.01 Prozent	7 cm	0.7 Blendenstufen	0.24 Sekunden	58.3 °	ja	ja	Doppel-LED	1.920 x 1.080	1.2		3.5	2061000661425340000	Here Drive+	onboard Welt	ja
15.	Apple iPhone 6 Plus (128GB)	915	87.3	43	67.3	82.8	93.4	83.9	97.6	89.9	iOS 8.1	iOS 8.1.2	iOS 8.1.3	Apple App Store	Apple A8	64	1400	1	0.91	08:56:00	06:20:00	-	03:41:00	2915	-	175	158 x 78	8	802.11 a, b, g, n, ac	Quadband	42.2	5.8	800, 1.800, 2.600 MHz	ja	-	-	ja	LCD	5.5	69 x 122	1080 x 1920	399	546.3	154:01:00	-	Nano-SIM	-	-	ja	-	111.6	-	Lightning	4.0	-	-	8	ja	2.4	869	33	7.9	4.2	0.01 Prozent	8 cm	0.8 Blendenstufen	1.06 Sekunden	56.4 °	ja	ja	Doppel-LED	1.920 x 1.080	1.2	Lightning	3.5	8.0 (12A366)	Apple Karten	offboard	ja
16.	Apple iPhone 6 (128 GB)	823.52	87	44	60.6	82.8	91.7	77.4	99.9	98.9	iOS 8.1	iOS 8.1.2	iOS 8.1.3	Apple App Store	Apple A8	32	1400	1	0.93	05:31:00	05:57:00	-	02:29:00	1810	-	129	138 x 67	8	802.11 a, b, g, n, ac	Quadband	42.2	5.8	800, 1.800, 2.600 MHz	ja	-	-	ja	LCD	4.7	58 x 105	750 x 1334	325	533.9	176:01:00	-	Nano-SIM	-	-	ja	-	112.6	-	Lightning	4.0	-	-	8	-	2.2	867	33	8.4	4.2	0.01 Prozent	8 cm	0.7 Blendenstufen	1.13 Sekunden	56.1 °	ja	ja	Doppel-LED	1.920 x 1.080	1.2	Lightning	3.5	8.0 (12A365)	Apple Karten	offboard	ja
17.	Google Nexus 6 (32GB)	589	86.8	58	82.9	86.7	87.8	86.5	91.4	77.6	Android 5.0	Android 5.0	Support durch Google für 18 Monate	Google Play	Qualcomm Snapdragon 805	32	2700	3.1	0.8	09:57:00	07:49:00	-	02:26:00	3220	-	185	159 x 83	11	802.11 a, b, g, n, ac	Quadband	42.2	5.8	800, 1.800, 2.600 MHz	ja	ja	ja	ja	AMOLED	6	74 x 132	1440 x 2560	493	383.2	156:01:00	-	Nano-SIM	-	-	-	ja	25.5	-	micro-USB 2.0	4.1	-	ja	13	-	1.5	781	24	6.5	3.8	0.02 Prozent	6 cm	0.6 Blendenstufen	1.04 Sekunden	63.0 °	ja	ja	Doppel-LED	3.840 x 2.160	2.1	MHL 3.0 mit HDMI-Adapter	3.5	LRX210	Google Maps	offboard	ja
18.	HTC Desire Eye	429	86.3	62	78	86.7	96.9	81.9	89.6	76.6	Android 4.4.4 mit Sense 6.0	Android 4.4.4	keine Angabe	Google Play	Qualcomm Snapdragon 801	32	2300	2	0.41	08:31:00	07:20:00	-	02:26:00	2400	-	154	152 x 74	9	802.11 a, b, g, n	Quadband	42.2	5.8	800, 1.800, 2.600 MHz	ja	-	-	-	LCD	5.2	64 x 115	1080 x 1920	425	608.3	167:01:00	ja (mehrfarbig)	Nano-SIM	-	-	-	ja	9	ja	micro-USB 2.0	4.0	-	ja	13.1	-	2	1197	31	8.3	3.8	0.02 Prozent	6 cm	0.5 Blendenstufen	1.12 Sekunden	74.8 °	ja	ja	Doppel-LED	1.920 x 1.080	13.1	MHL 2.0 mit HDMI-Adapter	3.5	1.17.401.5	Google Maps	offboard	ja
19.	OnePlus One 64GB	300	86.3	87	86.8	83.3	83.2	81.1	93.2	80.7	Android 4.4.2 mit CyanogenMod 11	Android 4.4.4	Android 5.0 (Q1 2015)	Google Play	Qualcomm Snapdragon 801	32	2500	3.1	0.62	09:39:00	08:20:00	-	02:10:00	3100	-	165	153 x 76	9	802.11 a, b, g, n, ac	Quadband	42.2	5.8	1.800, 2.600 MHz	ja	-	-	-	LCD	5.5	68 x 121	1080 x 1920	403	341.9	142:01:00	ja (mehrfarbig)	Micro-SIM	-	-	-	ja	55.8	-	micro-USB 2.0	4.0	-	ja	13.1	-	1.6	-	925	10.8	3.8	-	6 cm	0.9 Blendenstufen	0.56 Sekunden	67.6 °	ja	ja	Doppel-LED	4.096 x 2.160	5		3.5	KVT49L	Google Maps	offboard	-
20.	Samsung Galaxy Note 3 Neo	299	86.2	86	85	91.5	87.6	82.1	86.8	77.4	Android 4.3 mit SamsungTouchWiz und Dropbox	Android 4.4.2	keine Angabe	Google Play	Samsung Exynos 5260	32	1700	2	0.39	11:41:00	07:51:00	-	02:32:00	3100	ja	163	147 x 77	10	802.11 a, b, g, n, ac	Quadband	42.2	5.8	800, 1.800, 2.600 MHz	ja	-	-	-	AMOLED	5.5	69 x 122	720 x 1280	266	377.2	158:01:00	ja (mehrfarbig)	Micro-SIM	-	-	-	ja	11.9	ja	micro-USB 2.0	4.0	ja	ja	8	-	1.5	681	26	6.6	3.7	0.03 Prozent	6 cm	0.7 Blendenstufen	0.58 Sekunden	69.6 °	ja	-	LED	1.920 x 1.080	2.1	MHL 2.0 mit HDMI-Adapter	3.5	JSS15J.N7505XXUANAD	Google Maps 	offboard	ja
21.	Google Nexus 5 (32 GB)	399	86	73	74.4	88	81.9	85.2	94.5	80.4	Android 4.4.4	Android 5.0	keine Angabe	Google Play	Qualcomm Snapdragon 800	32	2300	2	0.49	08:58:00	06:36:00	ja	02:20:00	2300	-	130	138 x 70	9	802.11 a, b, g, n, ac	Quadband	42.2	5.8	800, 1.800, 2.600 MHz	ja	-	-	-	LCD	5	62 x 110	1080 x 1920	445	411.5	127:01:00	ja (mehrfarbig)	Micro-SIM	-	-	-	ja	27.4	-	micro-USB 2.0	4.0	-	ja	8	ja	2.3	775	36	8	4	0.01 Prozent	6 cm	0.7 Blendenstufen	0.86 Sekunden	58.0 °	ja	ja	LED	1.920 x 1.080	1.2	Slimport	3.5	KTU84P	Google Maps	offboard	ja
22.	Samsung Galaxy S5 Mini	289.9	86	86	77	91.2	82.5	84.8	89.1	85.8	Android 4.4.2 mit Touchwiz	Android 4.4.2	Android 4.4.4 (Q1 2015)	Google Play	Samsung Exynos 3470	32	1400	1.5	0.97	06:44:00	08:00:00	-	02:33:00	2100	ja	120	131 x 65	9	802.11 a, b, g, n	Quadband	42.2	5.8	800, 1.800, 2.600 MHz	ja	-	-	-	AMOLED	4.5	56 x 99	720 x 1280	328	347.7	158:01:00	ja (mehrfarbig)	Micro-SIM	-	IP67	ja	-	11.7	ja	micro-USB 2.0	4.0	ja	ja	8	-	1.4	875	14	7.4	3.3	0.01 Prozent	6 cm	0.7 Blendenstufen	0.95 Sekunden	69.4 °	ja	ja	LED	1.920 x 1.080	2.1		3.5	KOT49H.G800FXXU1ANG7	Google Maps	offboard	-
23.	Huawei Ascend G7	231	85.4	93	79.9	83.3	83.7	71.6	95.4	83.6	Android 4.4.4 mit Emotion UI 3.0	Android 4.4.4	keine Angabe	Google Play	Qualcomm Snapdragon 410 	32	1200	2	-	09:09:00	08:14:00	-	03:35:00	3000	-	167	153 x 76	8	802.11 b, g, n	Quadband	42.2	5.8	800, 1.800, 2.600 MHz	ja	-	-	-	LCD	5.5	68 x 121	720 x 1280	269	393.1	146:01:00	ja (mehrfarbig)	Micro-SIM	-	-	-	ja	10.6	ja	micro-USB 2.0	4.0	-	ja	13.1	-	1.6	911	43	8.8	3	0.02 Prozent	5 cm	0.7 Blendenstufen	0.71 Sekunden	75.4 °	ja	ja	LED	1.920 x 1.080	5		3.5	G7-L01V100R001C00B239SP01	Google Maps	offboard	ja
24.	Yota Devices YotaPhone 2	686.9	85	50	71.9	81.9	86.7	74.8	94.1	90.8	Android 4.4.3	Android 4.4.3	Android 5.0 (Q1 2015)	Google Play	Qualcomm MSM8974PRO-AA Snapdragon 800	32	2260	2	0.29	09:10:00	06:00:00	-	02:06:00	2500	-	144	145 x 69	9	802.11 a, b, g, n, ac	Quadband	42.2	11.5	800, 1.800, 2.600 MHz	ja	-	-	ja	AMOLED	5	62 x 110	1080 x 1920	442	353.3	168:01:00	-	Nano-SIM	-	-	-	ja	24.9	-	micro-USB 2.0	4.0	-	ja	8	-	2.4	892	23	10.5	4.5	0.01 Prozent	7 cm	0.7 Blendenstufen	0.56 Sekunden	70.6 °	ja	-	LED	1.920 x 1.080	2.1		3.5	S01_003_3034_RU1_M11_P2	Google Maps	offboard	-
25.	Samsung Galaxy S4	308.99	84.7	80	79.8	88.7	80.7	87.8	87.5	78.5	Android 4.4.2 mit Samsung TouchWiz	Android 4.4.2	keine Angabe	Google Play	Qualcomm Snapdragon 600	32	1900	2	0.28	10:18:00	07:11:00	-	02:20:00	2600	ja	131	135 x 69	9	802.11 a, b, g, n, ac	Quadband	42.2	5.8	800, 1.800, 2.600 MHz	-	-	-	-	AMOLED	5	62 x 110	1080 x 1920	443	306.5	170:01:00	ja (mehrfarbig)	Micro-SIM	-	-	-	ja	9.3	ja	micro-USB 2.0	4.0	ja	ja	12.8	ja	2.3	1165	45	7.4	4.2	-	6 cm	0.5 Blendenstufen	0.72 Sekunden	69.8 °	ja	-	LED	1.920 x 1.080	2.1	MHL 2.0 mit HDMI-Adapter	3.5	KOT49H.I9505XXUFNB8	Google Maps	offboard	ja
26.	Samsung Galaxy A5	331.9	84.5	76	71.8	77.2	87.5	85	94.4	83.9	Android 4.4.4 mit TouchWiz UI	Android 4.4.4	keine Angabe	Google Play	Qualcomm MSM8916 Snapdragon 410	32	1200	2	0.25	06:14:00	07:11:00	-	02:10:00	2300	-	123	139 x 71	8	802.11 a, b, g, n	Quadband	42.2	5.8	800, 1.800, 2.600 MHz	ja	-	-	-	AMOLED	5	62 x 110	720 x 1280	295	383.1	120:01:00	-	Nano-SIM	-	-	-	-	11.1	ja	micro-USB 2.0	4.0	-	ja	12.8	-	2.1	955	37	8.4	3.7	0.02 Prozent	6 cm	0.2 Blendenstufen	0.96 Sekunden	73.7 °	ja	-	LED	1.920 x 1.080	5		3.5	KTU84P.A500FUXXU1ANL6	Google Maps	offboard	ja
27.	HTC One Mini 2	309.99	83.9	77	74	86.8	78.4	69.5	92.6	90.2	Android 4.4.2 mit Sense 6.0	Android 4.4.2	Android 4.4.4 (Q1 2015) & Android 5.0 Lollipop (noch ohne Termin)	Google Play	Qualcomm Snapdragon 400	32	1200	1	1.46	09:19:00	06:40:00	-	02:40:00	2100	-	137	137 x 65	11	802.11 a, b, g, n	Quadband	42.2	5.8	800, 1.800, 2.600 MHz	ja	-	-	-	LCD	4.5	56 x 99	720 x 1280	328	423.6	142:01:00	ja (mehrfarbig)	Nano-SIM	-	-	-	ja	10.6	ja	micro-USB 2.0	4.0	-	ja	13.2	-	2.5	943	61	12.8	3.8	-	6 cm	0.4 Blendenstufen	1.23 Sekunden	54.5 °	ja	ja	LED	1.920 x 1.080	4.9	MHL 2.0 mit HDMI-Adapter	3.5	2.16.401.2	Google Maps	offboard	ja
28.	Panasonic Lumix DMC-CM1	899	83.1	39	90.3	73.3	78.1	70.7	91.4	86.8	Android 4.4.4	Android 4.4.4	keine Angabe	Google Play	Qualcomm Snapdragon 801	32	2300	2	-	08:37:00	08:57:00	-	01:55:00	2600	-	204	136 x 69	21	802.11 a, b, g, n	Quadband	42.2	5.8	800, 1.800, 2.600 MHz	ja	-	-	-	LCD	4.7	58 x 104	1080 x 1920	471	310.2	153:01:00	ja (mehrfarbig)	Micro-SIM	-	-	-	-	10.9	ja	micro-USB 2.0	4.0	-	ja	20	-	1.8	891	92	8.3	10.2	0.01 Prozent	9 cm	0.7 Blendenstufen	0.36 Sekunden	59.0 °	ja	ja	LED	3.840 x 2.160	0.9		3.5	11.0627	Google Maps	offboard	-
29.	Samsung Galaxy A3	249.9	83	82	78.8	77.2	83.6	74.4	88.2	93.3	Android 4.4.4 mit TouchWiz	Android 4.4.4	keine Angabe	Google Play	Qualcomm Snapdragon 410	32	1200	1.5	0.39	07:50:00	07:40:00	-	02:27:00	1900	-	110	130 x 67	8	802.11 a, b, g, n	Quadband	42.2	5.8	800, 1.800, 2.600 MHz	ja	-	-	-	AMOLED	4.5	57 x 100	540 x 960	244	384.1	123:01:00	-	Nano-SIM	-	-	-	-	11.3	ja	micro-USB 2.0	4.0	-	ja	8	-	1.8	656	25	5.7	3.3	-	6 cm	0.8 Blendenstufen	0.79 Sekunden	73.7 °	ja	ja	LED	1.920 x 1.080	5		3.5	KTU84P.A300FUXXU1ANL4 	Google Maps	offboard	ja
